Mastodon,The Hunter,Octopus Has No Friends,20 Aug 2015 23:26
Kanye West,Graduation,Homecoming,20 Aug 2015 23:22
Muse,Origin of Symmetry,Micro Cuts,20 Aug 2015 23:17
Megadeth,Rust In Peace,Poison Was The Cure,20 Aug 2015 23:14
Guns N' Roses,Chinese Democracy,Catcher in the Rye,20 Aug 2015 23:08
Pearl Jam,Vs.,Rats,20 Aug 2015 23:04
Oasis,Standing on the Shoulder of Giants,Gas Panic,20 Aug 2015 22:58
Queen & David Bowie,Hot Space,Under Pressure,20 Aug 2015 22:54
Tame Impala,Lonerism,Mind Mischief,20 Aug 2015 22:49
Nine Inch Nails,The Fragile,Please,20 Aug 2015 22:45
Red Hot Chili Peppers,By the Way,Don't Forget Me,20 Aug 2015 22:40
Machine Head,Bloodstone & Diamonds,Night of Long Knives,20 Aug 2015 22:30
U2,The Joshua Tree,I Still Haven't Found What I'm Looking For,20 Aug 2015 22:25
Down,Down II: A Bustle in Your Hedgerow,There's Something on My Side,20 Aug 2015 22:14
Pearl Jam,Ten,Once,20 Aug 2015 22:10
Nirvana,In Utero,Milk It,20 Aug 2015 22:06
Down,Down IV Part I - The Purple EP,The Curse Is a Lie,20 Aug 2015 22:00
Pink Floyd,Obscured by Clouds,Burning Bridges,20 Aug 2015 21:55
Soundgarden,Down on the Upside,Rhinosaur,20 Aug 2015 21:52
Led Zeppelin,Physical Graffiti,Boogie With Stu,20 Aug 2015 21:48
Machine Head,Supercharger,Only The Names,20 Aug 2015 21:42
The Doors,The Doors,The Crystal Ship,20 Aug 2015 21:39
Elton John,Caribou,Cold Highway,20 Aug 2015 21:35
Oasis,Masterplan,Underneath the Sky,20 Aug 2015 21:32
David Bowie,The Man Who Sold the World,Saviour Machine,20 Aug 2015 21:28
Radiohead,Amnesiac,Knives Out,20 Aug 2015 21:23
Down,Down IV - Part II,We Knew Him Well,20 Aug 2015 21:19
Thom Yorke,The Eraser,Analyse,20 Aug 2015 21:14
Stereophonics,Performance and Cocktails,I Stopped to Fill My Car Up,20 Aug 2015 21:09
David Bowie,Low [RCA Germany for EUR],Breaking Glass,20 Aug 2015 21:07
Lamb of God,As The Palaces Burn,Ruin,20 Aug 2015 21:03
Megadeth,So Far So Good...So What!,Hook in Mouth,20 Aug 2015 20:58
David Bowie,Low [RCA Germany for EUR],Warszawa,20 Aug 2015 20:51
Megadeth,United Abominations,Sleepwalker,20 Aug 2015 20:45
Opeth,Blackwater Park,The Drapery Falls,20 Aug 2015 20:32
Muse,Drones,Defector,20 Aug 2015 20:27
Killswitch Engage,Disarm The Descent,No End In Sight,20 Aug 2015 20:24
Alice in Chains,Unplugged,Sludge Factory (Unplugged),20 Aug 2015 20:19
As I Lay Dying,The Powerless Rise,Without Conclusion,20 Aug 2015 20:15
Guns N' Roses,Chinese Democracy,Going Down,20 Aug 2015 20:10
Deep Purple,Machine Head,Never Before,20 Aug 2015 20:05
Queen,A Night at the Opera,Seaside Rendezvous,20 Aug 2015 20:03
Alice in Chains,The Devil Put Dinosaurs Here,Breath on a Window,20 Aug 2015 19:58
Megadeth,Endgame,Dialectic Chaos,20 Aug 2015 19:55
Megadeth,Peace Sells... But Who's Buying?,The Conjuring,20 Aug 2015 19:51
Nirvana,,Sappy (live),20 Aug 2015 19:47
Porcupine Tree,The Incident,Drawing the Line,20 Aug 2015 19:42
Slayer,South of Heaven,Spill The Blood,20 Aug 2015 19:37
Nine Inch Nails,Year Zero,God Given,20 Aug 2015 19:33
Nine Inch Nails,Pretty Hate Machine,Head Like a Hole,20 Aug 2015 19:28
Kate Bush,Hounds of Love,Running Up That Hill (A Deal With God),20 Aug 2015 19:23
Megadeth,,Lucretia (live),20 Aug 2015 00:29
Lady Gaga,Born This Way (Standard Edition),Bad Kids,20 Aug 2015 00:25
The Doors,The Doors,Back Door Man,20 Aug 2015 00:22
Killswitch Engage,The End of Heartache,Breathe Life,20 Aug 2015 00:18
Tool,Undertow,Swamp Song,20 Aug 2015 00:09
Kate Bush,Hounds of Love,Cloudbusting,20 Aug 2015 00:04
